PMID,month,crossoverrho1,Country,notes,funding,CochraneID,origin_data,r1,r2,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,sample_size,Title,Authors,Citation,First_Author,Publication_Year,numb_authors,nGroups,P_onesided,pubmed,notes_SS,CochraneID1,CochraneID2,CochraneID3,Cochrane_title,Cochrane_Citation,Cochrane_first_author,Cochrane_Publication_Year,xT,sT,nT,xC,sC,nC,LnCVR,var_LnCVR,placebo,lncvrsigma,sigma_lncvr,endpoint,effect,var_effect,effectsigma,SD_Available
18458145,6,0,multi-countr,"COMMERCIAL FUNDING: Daiichi Sankyo, Inc",commercial,23235674,published data only,1,1,2,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,461,Colesevelam HCl improves glycemic control and reduces LDL cholesterol in patients with inadequately controlled type 2 diabetes on sulfonylurea-ba,"Fonseca VA, Rosenstock J, Wang AC, Truitt KE, Jones MR.",Diabetes Care. 2008 Aug;31(8):1479-84. doi: 10.2337/dc08-0283. Epub 2008 May 5.,Fonseca VA,2008,5,2,0.8481787335,1,From Cochrane: WHO PARTCIPATED: 461 patients with T2DM,23235674,,,Colesevelam for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2012 Dec 12;12(12):CD009361. doi: 10.1002/14651858.CD009361.pub2.,Ooi CP,2012,7.8,1.06,218,8.5,1.25,218,-0.07892497,0.0048134591,1,0,,dif,-0.6,0.0081651376,0,1
18466210,14,0,Netherlands,"COMMERCIAL FUNDING: No - NON-COMMERCIAL FUNDING: Yes - Ministry of Health and the trust Funds of National Health Insurance CIEs and of University Hospitals (VAZ/VWS). Additional funding was obtained from the Child Health and Wellbeing Fund, the Volkskracht Fund and the van Leeuwen Lignac Fund, all in Rotterdam, the Netherlands.",non-commercial,20091571,published data only,1,2,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,38,Effects of insulin pump vs. injection treatment on quality of life and impact of disease in children with type 1 diabetes mellitus in a randomize,"Nuboer R, Borsboom GJ, Zoethout JA, Koot HM, Bruining J.",Pediatr Diabetes. 2008 Jul 28;9(4 Pt 1):291-6. doi: 10.1111/j.1399-5448.2008.00396.x. Epub 2008 May 7.,Nuboer R,2008,5,2,0.1094985706,1,"From Cochrane: WHO PARTICIPATED: 39 participants were included in this study. 20 participants (13 female, 7 male) were randomised to CSII and 19 completed (12 female, 7 male), and the other 19 participants (9 female, 10 male) were randomised to and completed MI.From Nuboer: ""Thirty-nine patients were enrolled in 11 months time, 20 from our own clinic and 19 referred for the duration of the investigation."" Table 1 reports on 38 patients",20091571,,,Continuous subcutaneous insulin infusion (CSII) versus multiple insulin injections for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2010 Jan 20;(1):CD005103. doi: 10.1002/14651858.CD005103.pub2.,Misso ML,2010,7.49,0.5,19,7.97,0.78,19,-0.382435346,0.0593807757,0,0,,post,-0.48,0.0451789474,0,1
18494813,6,0,Multi-countr,Funding: Unristricted grant from Servier,commercial,22258959,published data only,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,610,The efficacy of self-monitoring of blood glucose in the management of patients with type 2 diabetes treated with a gliclazide modified release-ba,"Barnett AH, Krentz AJ, Strojek K, Sieradzki J, Azizi F, Embong M, Imamoglu S, Perusicová J, Uliciansky V, Winkler G.",Diabetes Obes Metab. 2008 Dec;10(12):1239-47. doi: 10.1111/j.1463-1326.2008.00894.x. Epub 2008 May 20.,Barnett AH,2008,10,2,0.1922765764,1,From Cochrane:Number of participants: 610,22258959,,,Self-monitoring of blood glucose in patients with type 2 diabetes mellitus who are not using insulin,Cochrane Database Syst Rev. 2012 Jan 18;1:CD005060. doi: 10.1002/14651858.CD005060.pub3.,Malanda UL,2012,6.95,0.97,311,7.2,1.22,299,-0.194018954,0.0034602547,0,0,,dif,-0.24,0.00974433,0,1
18502301,24,0,UK,Funding: grants from UKAD study from numerous organisations,non-commercial,25188210,published data only,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,1486,Enhanced diabetes care to patients of south Asian ethnic origin (the United Kingdom Asian Diabetes Study): a cluster randomised controlled trial,"Bellary S, O'Hare JP, Raymond NT, Gumber A, Mughal S, Szczepura A, Kumar S, Barnett AH; UKADS Study Group.",Lancet. 2008 May 24;371(9626):1769-76. doi: 10.1016/S0140-6736(08)60764-3.,Bellary S,2008,8,2,0.7664458724,1,Characteristics of included studies in Cochrane review does not report on number randomized; Bellary reports: assigned by simplerandomisation to intervention (enhanced care including additional time with practice nurse and support from a link worker and diabetes-specialist nurse [nine practices; n=868]) or control (standard care [12 practices; n=618]) groups.,25188210,,,Culturally appropriate health education for people in ethnic minority groups with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2014 Sep 4;2014(9):CD006424. doi: 10.1002/14651858.CD006424.pub3.,Attridge M,2014,,,,,,,,,0,,,dif,-0.1,0.0071462846,0,0
18663165,4,0,multi-countr,"COMMERCIAL FUNDING: Daiichi Sankyo, Inc",commercial,23235674,published data only,1,1,2,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,287,Efficacy and safety of colesevelam in patients with type 2 diabetes mellitus and inadequate glycemic control receiving insulin-based therapy,"Goldberg RB, Fonseca VA, Truitt KE, Jones MR.",Arch Intern Med. 2008 Jul 28;168(14):1531-40. doi: 10.1001/archinte.168.14.1531.,Goldberg RB,2008,4,2,0.3295454567,1,From Cochrane: WHO PARTCIPATED: 287 patients with T2DM,23235674,,,Colesevelam for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2012 Dec 12;12(12):CD009361. doi: 10.1002/14651858.CD009361.pub2.,Ooi CP,2012,7.8,0.84,144,8.3,1.01,136,-0.122364967,0.0074415213,1,0,,dif,-0.5,0.0087765523,0,1
18715214,3,0,USA,COMMERCIAL FUNDING: Medtronic Inc,commercial,22258980,published data only,1,1,2,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,138,Sensor-augmented insulin pump therapy: results of the first randomized treat-to-target study,"Hirsch IB, Abelseth J, Bode BW, Fischer JS, Kaufman FR, Mastrototaro J, Parkin CG, Wolpert HA, Buckingham BA.",Diabetes Technol Ther. 2008 Oct;10(5):377-83. doi: 10.1089/dia.2008.0068.,Hirsch IB,2008,9,2,0.7610448362,1,"From Cochrane: WHO PARTICIPATED: 146 patients with type 1 diabetes, treated with insulin by pump, randomised to insulin pump with integrated CGM (n=72) or insulin pump + SMBG (n=74). 8 patients did not complete follow-up",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,7.67,0.92,65,7.76,0.6,72,0.4398108233,0.0153804166,0,0,,dif,-0.19,0.0132417094,0,1
18715214,3.01,0,USA,COMMERCIAL FUNDING: Medtronic Inc,commercial,22258980,published data only,1,1,2,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,138,Sensor-augmented insulin pump therapy: results of the first randomized treat-to-target study,"Hirsch IB, Abelseth J, Bode BW, Fischer JS, Kaufman FR, Mastrototaro J, Parkin CG, Wolpert HA, Buckingham BA.",Diabetes Technol Ther. 2008 Oct;10(5):377-83. doi: 10.1089/dia.2008.0068.,Hirsch IB,2008,9,2,0.7610448362,1,"From Cochrane: WHO PARTICIPATED: 146 patients with type 1 diabetes, treated with insulin by pump, randomised to insulin pump with integrated CGM (n=72) or insulin pump + SMBG (n=74). 8 patients did not complete follow-up",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,7.61,0.9,49,7.66,0.58,49,0.4458312523,0.0216698563,0,0,,dif,-0.12,0.0156816327,0,1
18715214,3.02,0,USA,COMMERCIAL FUNDING: Medtronic Inc,commercial,22258980,published data only,1,1,2,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,138,Sensor-augmented insulin pump therapy: results of the first randomized treat-to-target study,"Hirsch IB, Abelseth J, Bode BW, Fischer JS, Kaufman FR, Mastrototaro J, Parkin CG, Wolpert HA, Buckingham BA.",Diabetes Technol Ther. 2008 Oct;10(5):377-83. doi: 10.1089/dia.2008.0068.,Hirsch IB,2008,9,2,0.7610448362,1,"From Cochrane: WHO PARTICIPATED: 146 patients with type 1 diabetes, treated with insulin by pump, randomised to insulin pump with integrated CGM (n=72) or insulin pump + SMBG (n=74). 8 patients did not complete follow-up",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,7.86,0.97,16,7.97,0.59,23,0.521320678,0.0605065038,0,1,3,dif,-0.34,0.0500565217,0,1
18715214,6,0,USA,COMMERCIAL FUNDING: Medtronic Inc,commercial,22258980,published data only,1,1,2,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,138,Sensor-augmented insulin pump therapy: results of the first randomized treat-to-target study,"Hirsch IB, Abelseth J, Bode BW, Fischer JS, Kaufman FR, Mastrototaro J, Parkin CG, Wolpert HA, Buckingham BA.",Diabetes Technol Ther. 2008 Oct;10(5):377-83. doi: 10.1089/dia.2008.0068.,Hirsch IB,2008,9,2,0.7610448362,1,"From Cochrane: WHO PARTICIPATED: 146 patients with type 1 diabetes, treated with insulin by pump, randomised to insulin pump with integrated CGM (n=72) or insulin pump + SMBG (n=74). 8 patients did not complete follow-up",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,7.77,0.92,66,7.84,0.81,72,0.1369260648,0.0153127955,0,0,,dif,-0.15,0.0148378788,0,1
18715214,6.01,0,USA,COMMERCIAL FUNDING: Medtronic Inc,commercial,22258980,published data only,1,1,2,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,138,Sensor-augmented insulin pump therapy: results of the first randomized treat-to-target study,"Hirsch IB, Abelseth J, Bode BW, Fischer JS, Kaufman FR, Mastrototaro J, Parkin CG, Wolpert HA, Buckingham BA.",Diabetes Technol Ther. 2008 Oct;10(5):377-83. doi: 10.1089/dia.2008.0068.,Hirsch IB,2008,9,2,0.7610448362,1,"From Cochrane: WHO PARTICIPATED: 146 patients with type 1 diabetes, treated with insulin by pump, randomised to insulin pump with integrated CGM (n=72) or insulin pump + SMBG (n=74). 8 patients did not complete follow-up",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,7.68,0.84,49,7.66,0.67,49,0.2234726125,0.0216676772,0,0,,dif,-0.05,0.0175061224,0,1
18715214,6.02,0,USA,COMMERCIAL FUNDING: Medtronic Inc,commercial,22258980,published data only,1,1,2,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,138,Sensor-augmented insulin pump therapy: results of the first randomized treat-to-target study,"Hirsch IB, Abelseth J, Bode BW, Fischer JS, Kaufman FR, Mastrototaro J, Parkin CG, Wolpert HA, Buckingham BA.",Diabetes Technol Ther. 2008 Oct;10(5):377-83. doi: 10.1089/dia.2008.0068.,Hirsch IB,2008,9,2,0.7610448362,1,"From Cochrane: WHO PARTICIPATED: 146 patients with type 1 diabetes, treated with insulin by pump, randomised to insulin pump with integrated CGM (n=72) or insulin pump + SMBG (n=74). 8 patients did not complete follow-up",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,8.02,1.11,17,8.21,0.97,23,0.1664965083,0.0586979954,0,0,,dif,-0.42,0.0640920716,0,1
18721168,6,0,Sweden,"COMMERCIAL FUNDING: No- NON-COMMERCIAL FUNDING: No - This research was partly supported by Research and Development Center, county of Gavleborg’, Sweden, The Swedish Children’s Diabetes Foundation’, Novo Nordisk Scandinavia, and Roche Diagnostics, Sweden.  Hujoel - made the decision to classify the study as partly commercially funded.",both,20091571,published data only,1,1,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,72,Improved treatment satisfaction but no difference in metabolic control when using continuous subcutaneous insulin infusion vs. multiple daily inj,"Skogsberg L, Fors H, Hanas R, Chaplin JE, Lindman E, Skogsberg J.",Pediatr Diabetes. 2008 Oct;9(5):472-9. doi: 10.1111/j.1399-5448.2008.00390.x. Epub 2008 Aug 20.,Skogsberg L,2008,6,2,0.6794451011,1,From Cochrane: WHO PARTICIPATED: 72 participants were randomised and 67 participants completed the study,20091571,,,Continuous subcutaneous insulin infusion (CSII) versus multiple insulin injections for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2010 Jan 20;(1):CD005103. doi: 10.1002/14651858.CD005103.pub2.,Misso ML,2010,5.5,1.166,34,5.7,1.849,38,-0.422986165,0.0335850976,0,0,,post,-0.2,0.1299553885,0,1
18779236,3.01,0,USA,NON-COMMERCIAL FUNDING: Juvenile Diabetes Research Foundation,non-commercial,22258980,published data only,1,1,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,322,Continuous glucose monitoring and intensive treatment of type 1 diabetes,"Juvenile Diabetes Research Foundation Continuous Glucose Monitoring Study Group; Tamborlane WV, Beck RW, Bode BW, Buckingham B, Chase HP, Clemons R, Fiallo-Scharer R, Fox LA, Gilliam LK, Hirsch IB, Huang ES, Kollman C, Kowalski AJ, Laffel L, Lawrence JM, Lee J, Mauras N, O'Grady",N Engl J Med. 2008 Oct 2;359(14):1464-76. doi: 10.1056/NEJMoa0805017. Epub 2008 Sep 8.,Juvenile Diabete,2008,18,2,0.7952546846,1,"From Cochrane:WHO PARTICIPATED: 322 patients with type 1 diabetes, in three age groups (n=CGM/ n=SMBG): 8-14 years (56/58), 15-25 years (57/53) and >25 years (52/46). 98% completed follow-up.",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,,,,,,,,,0,,,dif,-0.29,0.0092098662,0,0
18779236,3.02,0,USA,NON-COMMERCIAL FUNDING: Juvenile Diabetes Research Foundation,non-commercial,22258980,published data only,1,1,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,322,Continuous glucose monitoring and intensive treatment of type 1 diabetes,"Juvenile Diabetes Research Foundation Continuous Glucose Monitoring Study Group; Tamborlane WV, Beck RW, Bode BW, Buckingham B, Chase HP, Clemons R, Fiallo-Scharer R, Fox LA, Gilliam LK, Hirsch IB, Huang ES, Kollman C, Kowalski AJ, Laffel L, Lawrence JM, Lee J, Mauras N, O'Grady",N Engl J Med. 2008 Oct 2;359(14):1464-76. doi: 10.1056/NEJMoa0805017. Epub 2008 Sep 8.,Juvenile Diabete,2008,18,2,0.7952546846,1,"From Cochrane:WHO PARTICIPATED: 322 patients with type 1 diabetes, in three age groups (n=CGM/ n=SMBG): 8-14 years (56/58), 15-25 years (57/53) and >25 years (52/46). 98% completed follow-up.",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,,,,,,,,,0,,,dif,-0.22,0.0122942072,0,0
18779236,3.03,0,USA,NON-COMMERCIAL FUNDING: Juvenile Diabetes Research Foundation,non-commercial,22258980,published data only,1,1,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,322,Continuous glucose monitoring and intensive treatment of type 1 diabetes,"Juvenile Diabetes Research Foundation Continuous Glucose Monitoring Study Group; Tamborlane WV, Beck RW, Bode BW, Buckingham B, Chase HP, Clemons R, Fiallo-Scharer R, Fox LA, Gilliam LK, Hirsch IB, Huang ES, Kollman C, Kowalski AJ, Laffel L, Lawrence JM, Lee J, Mauras N, O'Grady",N Engl J Med. 2008 Oct 2;359(14):1464-76. doi: 10.1056/NEJMoa0805017. Epub 2008 Sep 8.,Juvenile Diabete,2008,18,2,0.7952546846,1,"From Cochrane:WHO PARTICIPATED: 322 patients with type 1 diabetes, in three age groups (n=CGM/ n=SMBG): 8-14 years (56/58), 15-25 years (57/53) and >25 years (52/46). 98% completed follow-up.",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,,,,,,,,,0,,,dif,-0.24,0.0135360222,0,0
18779236,6.01,0,USA,NON-COMMERCIAL FUNDING: Juvenile Diabetes Research Foundation,non-commercial,22258980,published data only,1,1,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,322,Continuous glucose monitoring and intensive treatment of type 1 diabetes,"Juvenile Diabetes Research Foundation Continuous Glucose Monitoring Study Group; Tamborlane WV, Beck RW, Bode BW, Buckingham B, Chase HP, Clemons R, Fiallo-Scharer R, Fox LA, Gilliam LK, Hirsch IB, Huang ES, Kollman C, Kowalski AJ, Laffel L, Lawrence JM, Lee J, Mauras N, O'Grady",N Engl J Med. 2008 Oct 2;359(14):1464-76. doi: 10.1056/NEJMoa0805017. Epub 2008 Sep 8.,Juvenile Diabete,2008,18,2,0.7952546846,1,"From Cochrane:WHO PARTICIPATED: 322 patients with type 1 diabetes, in three age groups (n=CGM/ n=SMBG): 8-14 years (56/58), 15-25 years (57/53) and >25 years (52/46). 98% completed follow-up.",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,,,,,,,,,0,,,dif,-0.52,0.0104329431,0,0
18779236,6.02,0,USA,NON-COMMERCIAL FUNDING: Juvenile Diabetes Research Foundation,non-commercial,22258980,published data only,1,1,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,322,Continuous glucose monitoring and intensive treatment of type 1 diabetes,"Juvenile Diabetes Research Foundation Continuous Glucose Monitoring Study Group; Tamborlane WV, Beck RW, Bode BW, Buckingham B, Chase HP, Clemons R, Fiallo-Scharer R, Fox LA, Gilliam LK, Hirsch IB, Huang ES, Kollman C, Kowalski AJ, Laffel L, Lawrence JM, Lee J, Mauras N, O'Grady",N Engl J Med. 2008 Oct 2;359(14):1464-76. doi: 10.1056/NEJMoa0805017. Epub 2008 Sep 8.,Juvenile Diabete,2008,18,2,0.7952546846,1,"From Cochrane:WHO PARTICIPATED: 322 patients with type 1 diabetes, in three age groups (n=CGM/ n=SMBG): 8-14 years (56/58), 15-25 years (57/53) and >25 years (52/46). 98% completed follow-up.",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,,,,,,,,,0,,,dif,0.03,0.0144330354,0,0
18779236,6.03,0,USA,NON-COMMERCIAL FUNDING: Juvenile Diabetes Research Foundation,non-commercial,22258980,published data only,1,1,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,322,Continuous glucose monitoring and intensive treatment of type 1 diabetes,"Juvenile Diabetes Research Foundation Continuous Glucose Monitoring Study Group; Tamborlane WV, Beck RW, Bode BW, Buckingham B, Chase HP, Clemons R, Fiallo-Scharer R, Fox LA, Gilliam LK, Hirsch IB, Huang ES, Kollman C, Kowalski AJ, Laffel L, Lawrence JM, Lee J, Mauras N, O'Grady",N Engl J Med. 2008 Oct 2;359(14):1464-76. doi: 10.1056/NEJMoa0805017. Epub 2008 Sep 8.,Juvenile Diabete,2008,18,2,0.7952546846,1,"From Cochrane:WHO PARTICIPATED: 322 patients with type 1 diabetes, in three age groups (n=CGM/ n=SMBG): 8-14 years (56/58), 15-25 years (57/53) and >25 years (52/46). 98% completed follow-up.",22258980,,,Continuous glucose monitoring systems for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2012 Jan 18;1(1):CD008101. doi: 10.1002/14651858.CD008101.pub2.,Langendam M,2012,,,,,,,,,0,,,dif,-0.15,0.0194918719,0,0
18782641,7,0,Multi-countr,"SOURCE OF FUNDING: Amylin Pharmaceuticals and Eli Lilly and Company.OTHER: Conflict of interest: One author has been a consultant for and received lecture honoraria from Amylin, Eli Lilly and Novo Nordisk.",commercial,21975753,published data only,1,1,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,295,"Exenatide once weekly versus twice daily for the treatment of type 2 diabetes: a randomised, open-label, non-inferiority study","Drucker DJ, Buse JB, Taylor K, Kendall DM, Trautmann M, Zhuang D, Porter L; DURATION-1 Study Group.",Lancet. 2008 Oct 4;372(9645):1240-50. doi: 10.1016/S0140-6736(08)61206-4. Epub 2008 Sep 7.,Drucker DJ,2008,7,2,0.1821774921,1,"From Cochrane:NUMBERS: Randomised: 303, Analysed as ITT: 295""",21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,0,,,dif,0.4,0.0195256481,0,0
18818254,6,0,UK,Funding: this was an investigator initiated study funded by the Ipswich Diabetes Centre Charity Research Fund. HRM also received salary support from Diabetes UK. The study equipment (6 x CGMS Gold monitors and 300 sensors) was donated free of charge by Medtronic UK. The research was sponsored by Ipswich Hospital NHS Trust and was independent of all the study funders.,both,31120549,published data only,2,2,2,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,71,Effectiveness of continuous glucose monitoring in pregnant women with diabetes: randomised clinical trial,"Murphy HR, Rayman G, Lewis K, Kelly S, Johal B, Duffield K, Fowler D, Campbell PJ, Temple RC.",BMJ. 2008 Sep 25;337:a1680. doi: 10.1136/bmj.a1680.,Murphy HR,2008,9,2,0.8438152013,1,from cochrane: Number randomised: 71.,24782359,28602020,31120549,Techniques of monitoring blood glucose during pregnancy for women with pre-existing diabetes,Cochrane Database Syst Rev. 2019 May 23;5(5):CD009613. doi: 10.1002/14651858.CD009613.pub4.,Jones LV,2019,5.8,0.6,38,6.4,0.7,33,-0.057781647,0.0306362617,0,0,,post,-0.6,0.0243221691,0,1
18852398,6,0,multi-countr,"COMMERCIAL FUNDING: Daiichi Sankyo, Inc",commercial,23235674,published data only,1,1,2,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,316,Colesevelam hydrochloride therapy in patients with type 2 diabetes mellitus treated with metformin: glucose and lipid effects,"Bays HE, Goldberg RB, Truitt KE, Jones MR.",Arch Intern Med. 2008 Oct 13;168(18):1975-83. doi: 10.1001/archinte.168.18.1975.,Bays HE,2008,4,2,0.8173257207,1,From Cochrane: WHO PARTCIPATED: 316 patients with type 2 diabetes mellituT2DM,23235674,,,Colesevelam for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2012 Dec 12;12(12):CD009361. doi: 10.1002/14651858.CD009361.pub2.,Ooi CP,2012,7.7,1.07,148,8.3,1.09,152,0.0565977347,0.007001638,1,0,,dif,-0.6,0.0122949324,0,1
18931095,6.01,0,Multi-countr,"SOURCE OF FUNDING: Novo Nordisk (presumably). OTHER: Conflict of interest: Some authors are members of advisory board and have received honoraria from Novo Nordisk, and work for Novo Nordisk. OTHER: Conflict of interest: First author has received research support from different pharmaceutical companies and has acted as a consultant for some of the companies.Another author has served on advisory boards and received honorarium or consulting fees from different pharmaceutical companies. He has also received research grants from Merck, Pfizer, sanofi-aventis, Novo Nordisk, Bristol-Myers Squibb, Eli Lilly, GlaxoSmithKline, Forest, Takeda, Novartis, AstraZeneca, Amylin, Johnson & Johnson, Daiichi Sankyo, Boehringer Ingelheim and MannKind. One author is an employee",commercial,21975753,published data only,2,2,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1087,"Efficacy and safety comparison of liraglutide, glimepiride, and placebo, all in combination with metformin, in type 2 diabetes: the LEAD (liraglu","Nauck M, Frid A, Hermansen K, Shah NS, Tankova T, Mitha IH, Zdravkovic M, Düring M, Matthews DR; LEAD-2 Study Group.",Diabetes Care. 2009 Jan;32(1):84-90. doi: 10.2337/dc08-1355. Epub 2008 Oct 17.,Nauck M,2009,9,5,0.6785880511,1,"From Cochrane:NUMBERS: Randomised: 1091 (4 withdrew consent before treatment), Analysed as ITT: 1087""",21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,1,,,dif,-1.1,0.0200104167,0,0
18931095,6.02,0,Multi-countr,"SOURCE OF FUNDING: Novo Nordisk (presumably). OTHER: Conflict of interest: Some authors are members of advisory board and have received honoraria from Novo Nordisk, and work for Novo Nordisk. OTHER: Conflict of interest: First author has received research support from different pharmaceutical companies and has acted as a consultant for some of the companies.Another author has served on advisory boards and received honorarium or consulting fees from different pharmaceutical companies. He has also received research grants from Merck, Pfizer, sanofi-aventis, Novo Nordisk, Bristol-Myers Squibb, Eli Lilly, GlaxoSmithKline, Forest, Takeda, Novartis, AstraZeneca, Amylin, Johnson & Johnson, Daiichi Sankyo, Boehringer Ingelheim and MannKind. One author is an employee",commercial,21975753,published data only,2,2,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1087,"Efficacy and safety comparison of liraglutide, glimepiride, and placebo, all in combination with metformin, in type 2 diabetes: the LEAD (liraglu","Nauck M, Frid A, Hermansen K, Shah NS, Tankova T, Mitha IH, Zdravkovic M, Düring M, Matthews DR; LEAD-2 Study Group.",Diabetes Care. 2009 Jan;32(1):84-90. doi: 10.2337/dc08-1355. Epub 2008 Oct 17.,Nauck M,2009,9,5,0.6785880511,1,"From Cochrane:NUMBERS: Randomised: 1091 (4 withdrew consent before treatment), Analysed as ITT: 1087""",21975753,,,Glucagon-like peptide analogues for type 2 diabetes mellitus,Cochrane Database Syst Rev. 2011 Oct 5;2011(10):CD006423. doi: 10.1002/14651858.CD006423.pub2.,Shyangdan DS,2011,,,,,,,,,1,,,dif,-1.1,0.0200561983,0,0
